,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
36910,4/8/2020 11:30,7,9,5,4,5,3,11
36911,4/8/2020 9:05,7,10,5,4,4,3,11
36912,4/8/2020 13:35,7,9,6,4,6,3,11
36913,4/8/2020 8:55,5,9,4,4,5,3,11
36914,4/8/2020 11:30,6,8,4,4,5,3,11
36915,4/8/2020 12:35,5,8,6,4,6,3,11
36916,4/8/2020 9:25,5,10,5,3,3,3,11
36917,4/8/2020 14:05,6,10,6,4,5,3,11
36918,4/8/2020 9:15,5,10,5,4,4,5,11
36919,4/8/2020 9:25,6,10,6,3,6,2,11
36920,4/8/2020 8:50,6,8,4,4,5,4,11
36921,4/8/2020 9:05,7,9,6,4,6,2,11
36922,4/8/2020 12:30,4,9,4,4,5,4,11
36923,4/8/2020 9:15,7,10,5,4,6,2,11
36924,4/8/2020 11:30,6,9,6,4,6,3,11
36925,4/8/2020 9:10,6,10,5,4,6,3,11
36926,4/8/2020 11:55,6,8,5,3,5,3,11
36927,4/8/2020 9:10,7,8,5,4,6,4,11
36928,4/8/2020 8:55,7,8,5,3,4,4,11
36929,4/8/2020 9:15,6,9,5,5,6,3,11
36930,4/8/2020 9:15,7,10,4,5,6,3,11
36931,4/8/2020 11:30,6,8,5,3,5,4,11
36932,4/8/2020 9:10,6,9,5,4,5,3,11
36933,4/8/2020 8:40,7,8,6,5,4,3,11
36934,4/8/2020 9:15,7,9,5,4,4,4,11
36935,4/8/2020 8:40,7,8,5,4,6,3,11
36936,4/8/2020 11:30,8,10,5,3,4,3,11
36937,4/8/2020 9:15,7,10,6,4,5,2,11
36938,4/8/2020 8:55,7,9,3,4,4,3,11
36939,4/8/2020 9:05,7,9,3,3,6,3,11
36940,4/8/2020 8:55,6,9,5,4,6,4,11
36941,4/8/2020 11:30,6,9,4,6,5,2,11
36942,4/8/2020 8:50,4,9,5,5,5,2,11
36943,4/8/2020 9:10,6,8,5,4,5,4,11
36944,4/8/2020 9:10,6,8,5,4,5,3,11
36945,4/8/2020 11:30,5,10,5,3,5,3,11
36946,4/8/2020 11:30,6,9,6,5,5,3,11
36947,4/8/2020 12:40,7,10,5,3,5,4,11
36948,4/8/2020 9:05,5,9,4,4,4,3,11
36949,4/8/2020 9:20,6,9,6,6,5,4,11
36950,4/8/2020 8:45,7,9,5,4,6,3,11
36951,4/8/2020 9:05,6,9,4,5,6,4,11
36952,4/8/2020 9:25,7,8,5,4,5,3,11
36953,4/8/2020 9:25,6,9,5,3,4,2,11
36954,4/8/2020 9:25,7,8,5,4,4,3,11
36955,4/8/2020 8:45,5,9,3,4,5,3,11
36956,4/8/2020 12:45,6,9,5,5,5,3,11
36957,4/8/2020 8:35,5,9,6,4,4,4,11
36958,4/8/2020 12:25,5,8,5,4,5,4,11
36959,4/8/2020 11:30,7,8,5,4,5,4,11
36960,4/8/2020 11:30,5,10,5,4,5,3,11
36961,4/8/2020 9:20,6,9,5,3,5,2,11
36962,4/8/2020 8:55,7,9,4,3,6,2,11
36963,4/8/2020 12:15,6,9,4,3,5,2,11
36964,4/8/2020 9:20,6,10,5,4,5,2,11
36965,4/8/2020 12:40,5,10,6,4,5,4,11
36966,4/8/2020 8:55,5,9,5,5,6,3,11
36967,4/8/2020 11:30,6,9,5,4,5,3,11
36968,4/8/2020 11:30,6,9,5,4,5,4,11
36969,4/8/2020 8:45,6,8,5,4,5,3,11
36970,4/8/2020 9:25,6,9,5,4,5,3,11
36971,4/8/2020 9:15,6,9,5,3,6,3,11
36972,4/8/2020 9:10,6,9,6,3,4,3,11
36973,4/8/2020 11:45,7,8,4,4,5,3,11
36974,4/8/2020 11:30,7,9,5,3,5,4,11
36975,4/8/2020 9:00,5,8,4,5,5,2,11
36976,4/8/2020 11:30,6,9,5,3,5,4,11
36977,4/8/2020 8:45,6,9,6,4,5,5,11
36978,4/8/2020 9:20,6,9,4,4,5,1,11
36979,4/8/2020 11:30,6,8,5,4,5,1,11
36980,4/8/2020 8:55,6,10,4,4,5,4,11
36981,4/8/2020 13:05,6,10,5,4,6,4,11
36982,4/8/2020 8:50,7,9,4,3,6,3,11
36983,4/8/2020 11:30,5,10,5,5,4,3,11
36984,4/8/2020 11:30,5,9,5,4,5,4,11
36985,4/8/2020 12:05,6,10,4,3,6,3,11
36986,4/8/2020 9:20,5,9,6,4,4,3,11
36987,4/8/2020 8:35,6,9,4,4,5,3,11
36988,4/8/2020 8:50,5,7,5,3,5,3,11
36989,4/8/2020 9:10,7,9,6,4,4,2,11
36990,4/8/2020 9:20,6,9,4,4,4,3,11
36991,4/8/2020 9:25,6,8,6,4,5,3,11
36992,4/8/2020 9:05,6,9,4,5,5,3,11
36993,4/8/2020 8:45,6,9,5,4,6,2,11
36994,4/8/2020 9:15,5,9,5,5,5,3,11
36995,4/8/2020 9:00,6,9,5,5,5,4,11
36996,4/8/2020 9:00,6,9,5,5,5,2,11
36997,4/8/2020 9:15,4,8,7,4,5,5,11
36998,4/8/2020 9:25,6,10,5,4,4,4,11
36999,4/8/2020 8:40,6,8,5,5,5,2,11
37000,4/8/2020 8:40,5,9,5,5,6,2,11
37001,4/8/2020 8:55,6,9,5,3,6,4,11
37002,4/8/2020 11:30,6,9,6,4,5,3,11
37003,4/8/2020 11:30,5,9,5,4,5,2,11
37004,4/8/2020 11:30,7,9,7,5,6,2,11
37005,4/8/2020 8:45,5,10,4,3,5,4,11
37006,4/8/2020 9:10,7,9,5,4,6,2,11
37007,4/8/2020 9:15,7,9,4,5,6,0,11
37008,4/8/2020 9:00,6,9,6,3,5,3,11
37009,4/8/2020 9:25,6,9,4,5,4,4,11
37010,4/8/2020 8:35,7,10,5,4,4,3,11
37011,4/8/2020 9:25,7,10,5,5,5,3,11
37012,4/8/2020 9:00,7,8,4,5,6,3,11
37013,4/8/2020 11:30,5,8,5,5,5,4,11
37014,4/8/2020 11:30,7,10,6,4,5,3,11
37015,4/8/2020 11:30,5,10,5,3,4,4,11
37016,4/8/2020 11:30,5,8,5,4,4,2,11
37017,4/8/2020 9:20,7,8,5,3,5,3,11
37018,4/8/2020 13:35,5,9,5,2,4,3,11
37019,4/8/2020 9:25,6,10,5,3,5,4,11
37020,4/8/2020 9:00,7,8,5,4,6,4,11
37021,4/8/2020 11:30,5,9,5,5,5,2,11
37022,4/8/2020 8:55,7,9,6,5,5,4,11
37023,4/8/2020 8:45,5,9,5,4,4,4,11
37024,4/8/2020 8:40,5,9,4,4,6,2,11
37025,4/8/2020 8:40,6,9,6,5,5,4,11
37026,4/8/2020 9:05,6,8,6,3,4,2,11
37027,4/8/2020 8:55,7,9,4,4,6,3,11
37028,4/8/2020 9:15,7,10,5,3,5,3,11
37029,4/8/2020 9:20,6,10,5,3,5,4,11
37030,4/8/2020 12:40,7,10,6,4,6,3,11
37031,4/8/2020 11:30,7,9,6,5,5,2,11
37032,4/8/2020 12:25,7,10,6,5,4,2,11
37033,4/8/2020 8:50,6,9,5,4,5,3,11
37034,4/8/2020 8:50,7,9,5,3,5,3,11
37035,4/8/2020 8:50,7,10,5,3,5,4,11
37036,4/8/2020 9:00,5,9,5,3,4,3,11
37037,4/8/2020 13:45,6,9,5,4,4,3,11
37038,4/8/2020 9:10,6,8,6,4,5,4,11
37039,4/8/2020 8:45,6,8,5,5,4,3,11
37040,4/8/2020 9:15,6,10,4,4,4,3,11
37041,4/8/2020 13:30,6,10,6,3,5,2,11
37042,4/8/2020 11:50,7,8,6,4,5,3,11
37043,4/8/2020 9:05,6,9,5,4,6,3,11
37044,4/8/2020 9:10,6,8,5,5,4,2,11
37045,4/8/2020 14:00,5,9,6,4,4,3,11
37046,4/8/2020 9:20,6,9,5,5,4,3,11
37047,4/8/2020 14:20,6,9,5,4,5,4,11
37048,4/8/2020 8:55,7,8,4,4,6,2,11
37049,4/8/2020 9:20,6,9,5,4,6,2,11
37050,4/8/2020 8:55,6,9,6,3,5,2,11
37051,4/8/2020 9:05,5,10,6,4,6,2,11
37052,4/8/2020 9:10,5,10,5,2,7,2,11
37053,4/8/2020 8:55,5,8,4,4,5,2,11
37054,4/8/2020 13:35,5,8,5,5,5,3,11
37055,4/8/2020 9:20,6,9,5,4,6,2,11
37056,4/8/2020 8:50,6,9,4,5,4,3,11
37057,4/8/2020 14:25,6,9,5,4,4,4,11
37058,4/8/2020 11:30,6,10,6,5,6,3,11
37059,4/8/2020 11:50,6,9,4,4,5,3,11
37060,4/8/2020 8:55,6,8,4,6,5,3,11
37061,4/8/2020 8:50,5,9,5,4,5,3,11
37062,4/8/2020 8:40,6,8,5,3,4,3,11
37063,4/8/2020 11:35,5,10,5,4,4,2,11
37064,4/8/2020 8:35,6,10,5,4,6,3,11
37065,4/8/2020 11:30,6,10,6,4,5,3,11
37066,4/8/2020 8:45,6,9,7,4,5,2,11
37067,4/8/2020 9:10,5,10,5,4,5,4,11
37068,4/8/2020 9:05,5,8,5,4,6,4,11
37069,4/8/2020 8:40,6,8,6,4,4,3,11
37070,4/8/2020 11:40,6,9,6,4,5,4,11
37071,4/8/2020 9:15,6,9,5,4,5,2,11
37072,4/8/2020 8:40,5,10,5,4,6,3,11
37073,4/8/2020 8:55,7,8,5,3,6,2,11
37074,4/8/2020 9:25,6,9,4,4,6,4,11
37075,4/8/2020 8:45,6,10,4,3,5,4,11
37076,4/8/2020 8:55,6,8,4,4,6,4,11
37077,4/8/2020 12:20,6,9,5,5,5,3,11
37078,4/8/2020 8:40,5,10,5,5,5,3,11
37079,4/8/2020 8:35,6,10,6,5,3,2,11
37080,4/8/2020 13:25,6,9,6,4,5,3,11
37081,4/8/2020 12:25,6,9,5,4,5,3,11
37082,4/8/2020 11:30,6,9,4,3,5,4,11
37083,4/8/2020 11:30,5,9,4,4,4,2,11
37084,4/8/2020 8:55,6,9,6,5,6,3,11
37085,4/8/2020 11:30,5,9,5,4,5,2,11
37086,4/8/2020 9:00,6,10,4,4,5,5,11
37087,4/8/2020 11:30,5,8,5,4,5,2,11
37088,4/8/2020 8:55,5,9,4,4,5,3,11
37089,4/8/2020 8:40,5,7,4,3,4,3,11
37090,4/8/2020 11:30,7,10,5,4,4,3,11
37091,4/8/2020 11:30,6,8,5,5,4,2,11
37092,4/8/2020 9:20,6,8,5,4,5,3,11
37093,4/8/2020 9:00,6,9,5,4,4,4,11
37094,4/8/2020 11:30,6,8,6,4,6,4,11
37095,4/8/2020 9:20,7,9,6,4,5,3,11
37096,4/8/2020 11:30,7,10,6,4,5,3,11
37097,4/8/2020 9:15,7,9,5,4,4,4,11
37098,4/8/2020 11:30,6,10,5,4,5,2,11
37099,4/8/2020 9:00,6,8,5,4,6,3,11
37100,4/8/2020 8:50,6,8,5,4,6,4,11
37101,4/8/2020 11:30,7,8,5,4,6,3,11
37102,4/8/2020 8:50,6,9,5,4,6,3,11
37103,4/8/2020 8:40,7,8,4,4,6,3,11
37104,4/8/2020 9:25,5,8,5,3,6,3,11
37105,4/8/2020 8:50,7,9,5,4,5,3,11
37106,4/8/2020 8:55,6,10,4,4,5,4,11
37107,4/8/2020 11:30,5,9,6,4,4,3,11
37108,4/8/2020 11:30,7,9,5,1,4,2,11
37109,4/8/2020 11:45,7,10,5,5,5,3,11
37110,4/8/2020 8:40,6,9,5,4,4,3,11
37111,4/8/2020 11:30,7,9,5,5,5,2,11
37112,4/8/2020 11:30,5,9,6,4,5,3,11
37113,4/8/2020 11:30,6,8,6,5,5,3,11
37114,4/8/2020 11:30,5,8,5,5,5,3,11
37115,4/8/2020 9:05,6,8,6,4,5,2,11
37116,4/8/2020 11:30,6,10,4,4,6,4,11
37117,4/8/2020 9:10,5,9,6,4,5,4,11
37118,4/8/2020 11:30,7,9,7,4,6,4,11
37119,4/8/2020 8:35,6,8,5,4,4,4,11
37120,4/8/2020 11:30,5,9,5,4,6,3,11
37121,4/8/2020 11:30,5,9,5,4,6,3,11
37122,4/8/2020 9:10,7,9,5,3,4,2,11
37123,4/8/2020 9:10,5,9,5,5,5,3,11
37124,4/8/2020 9:10,6,9,6,4,5,3,11
37125,4/8/2020 11:30,5,10,7,4,5,2,11
37126,4/8/2020 11:30,7,9,5,4,4,3,11
37127,4/8/2020 9:20,6,9,5,4,6,3,11
37128,4/8/2020 9:05,5,10,5,3,4,3,11
37129,4/8/2020 9:25,6,9,5,4,5,4,11
37130,4/8/2020 8:45,6,8,5,6,5,2,11
37131,4/8/2020 9:15,6,9,4,2,5,2,11
37132,4/8/2020 9:00,7,8,5,4,6,4,11
37133,4/8/2020 9:25,5,8,6,4,4,2,11
37134,4/8/2020 8:35,7,9,6,3,5,3,11
37135,4/8/2020 11:55,7,9,4,3,5,3,11
37136,4/8/2020 11:30,6,9,5,4,5,3,11
37137,4/8/2020 8:45,6,9,5,5,5,3,11
37138,4/8/2020 8:45,6,10,6,3,5,4,11
37139,4/8/2020 11:30,6,9,6,4,5,3,11
37140,4/8/2020 11:30,5,9,5,5,4,3,11
37141,4/8/2020 9:05,7,9,6,5,6,4,11
37142,4/8/2020 8:45,7,9,4,5,4,2,11
37143,4/8/2020 11:55,7,10,5,3,5,2,11
37144,4/8/2020 8:45,6,9,6,4,5,3,11
37145,4/8/2020 9:00,6,7,5,4,5,3,11
37146,4/8/2020 12:30,6,9,6,3,4,2,11
37147,4/8/2020 9:20,6,9,5,4,5,4,11
37148,4/8/2020 9:15,5,10,5,3,4,4,11
37149,4/8/2020 8:50,6,9,5,3,5,3,11
37150,4/8/2020 9:25,6,9,5,4,5,3,11
37151,4/8/2020 9:15,7,9,6,4,6,3,11
37152,4/8/2020 13:10,7,8,3,3,5,3,11
37153,4/8/2020 11:30,5,9,6,2,5,2,11
37154,4/8/2020 11:30,7,9,5,5,5,3,11
37155,4/8/2020 9:05,7,10,5,4,5,4,11
37156,4/8/2020 8:55,6,9,5,4,4,4,11
37157,4/8/2020 11:30,6,10,6,4,5,4,11
37158,4/8/2020 9:15,6,9,6,5,6,2,11
37159,4/8/2020 8:55,7,7,5,5,4,4,11
37160,4/8/2020 9:05,6,10,5,4,4,3,11
37161,4/8/2020 8:35,6,9,6,3,5,2,11
37162,4/8/2020 11:30,6,7,5,3,5,3,11
37163,4/8/2020 8:50,7,9,4,4,4,3,11
37164,4/8/2020 11:30,5,8,5,4,5,3,11
37165,4/8/2020 8:50,5,9,5,4,5,2,11
37166,4/8/2020 9:25,6,8,5,5,6,2,11
37167,4/8/2020 12:35,6,9,7,5,5,4,11
37168,4/8/2020 11:30,6,9,5,3,5,3,11
37169,4/8/2020 8:40,6,9,5,4,5,4,11
37170,4/8/2020 8:50,4,10,4,4,5,2,11
37171,4/8/2020 11:30,6,9,6,4,5,3,11
37172,4/8/2020 8:45,6,8,5,5,5,2,11
37173,4/8/2020 9:05,6,9,5,3,5,4,11
37174,4/8/2020 14:35,6,9,5,5,5,3,11
37175,4/8/2020 8:45,6,8,3,5,5,2,11
37176,4/8/2020 11:30,5,10,4,4,5,2,11
37177,4/8/2020 9:20,7,9,4,5,4,3,11
37178,4/8/2020 9:05,6,8,5,5,5,2,11
37179,4/8/2020 11:30,6,8,5,4,5,3,11
37180,4/8/2020 14:10,6,9,5,4,5,3,11
37181,4/8/2020 11:50,6,9,5,6,6,3,11
37182,4/8/2020 9:00,6,8,5,4,5,3,11
37183,4/8/2020 8:45,7,10,5,3,5,2,11
37184,4/8/2020 11:30,7,9,4,4,6,3,11
37185,4/8/2020 11:40,6,8,7,5,5,2,11
37186,4/8/2020 9:05,6,9,4,5,6,2,11
37187,4/8/2020 12:25,7,10,6,4,5,2,11
37188,4/8/2020 8:40,6,9,6,4,4,3,11
37189,4/8/2020 9:20,6,10,5,3,4,3,11
37190,4/8/2020 11:30,6,8,6,4,5,1,11
37191,4/8/2020 11:40,6,9,4,4,6,4,11
37192,4/8/2020 8:50,6,9,6,4,5,3,11
37193,4/8/2020 11:30,7,10,6,4,5,4,11
37194,4/8/2020 11:50,6,9,4,3,4,4,11
37195,4/8/2020 11:35,6,9,6,5,5,4,11
37196,4/8/2020 8:45,4,9,5,5,5,3,11
37197,4/8/2020 11:35,5,9,4,4,6,3,11
37198,4/8/2020 9:10,6,8,5,4,6,3,11
37199,4/8/2020 8:35,4,9,5,5,5,2,11
37200,4/8/2020 8:50,6,8,5,4,6,3,11
37201,4/8/2020 11:40,7,8,6,4,6,2,11
37202,4/8/2020 9:25,7,9,5,5,6,4,11
37203,4/8/2020 9:05,7,9,3,5,6,3,11
37204,4/8/2020 9:25,6,10,5,3,6,2,11
37205,4/8/2020 9:15,7,9,6,2,5,3,11
37206,4/8/2020 8:50,8,9,4,4,5,2,11
37207,4/8/2020 11:30,6,9,5,4,6,4,11
37208,4/8/2020 9:00,5,7,5,5,5,2,11
37209,4/8/2020 8:45,6,9,4,3,5,3,11
37210,4/8/2020 12:30,6,8,3,4,6,4,11
37211,4/8/2020 9:10,6,8,6,4,5,3,11
37212,4/8/2020 9:15,6,8,6,5,5,3,11
37213,4/8/2020 12:45,8,9,5,4,4,4,11
37214,4/8/2020 8:50,6,10,6,5,4,2,11
37215,4/8/2020 11:35,7,8,5,4,6,3,11
37216,4/8/2020 8:45,6,9,5,3,5,2,11
37217,4/8/2020 11:30,7,8,6,4,5,3,11
37218,4/8/2020 9:05,7,8,5,4,4,3,11
37219,4/8/2020 8:45,6,9,5,6,5,3,11
37220,4/8/2020 9:15,5,9,4,5,6,3,11
37221,4/8/2020 11:30,6,9,5,3,5,3,11
37222,4/8/2020 11:30,7,10,4,3,5,4,11
37223,4/8/2020 9:05,7,9,5,5,5,3,11
37224,4/8/2020 9:25,6,8,7,4,5,4,11
37225,4/8/2020 14:35,7,9,5,4,5,2,11
37226,4/8/2020 11:30,6,9,5,4,6,3,11
37227,4/8/2020 9:05,5,8,5,4,5,4,11
37228,4/8/2020 8:50,6,9,4,3,4,3,11
37229,4/8/2020 11:30,6,9,4,3,6,2,11
37230,4/8/2020 11:30,6,8,5,4,4,3,11
37231,4/8/2020 8:45,6,9,4,4,4,4,11
37232,4/8/2020 8:45,6,9,4,5,6,2,11
37233,4/8/2020 8:40,6,9,4,4,6,2,11
37234,4/8/2020 9:05,7,9,5,3,5,3,11
37235,4/8/2020 11:50,6,9,6,4,5,3,11
37236,4/8/2020 9:05,6,9,5,4,5,3,11
37237,4/8/2020 8:50,6,9,5,5,5,3,11
37238,4/8/2020 17:55,3,6,4,5,3,5,12
37239,4/8/2020 12:10,3,5,5,5,1,4,12
37240,4/8/2020 10:10,3,6,5,5,2,6,12
37241,4/8/2020 10:30,4,6,4,5,3,6,12
37242,4/8/2020 8:55,3,5,5,5,3,3,12
37243,4/8/2020 10:15,2,6,3,5,4,5,12
37244,4/8/2020 10:15,3,6,4,5,4,5,12
37245,4/8/2020 11:35,3,6,3,5,2,6,12
37246,4/8/2020 12:20,2,6,3,5,3,5,12
37247,4/8/2020 9:50,3,7,4,5,3,5,12
37248,4/8/2020 10:25,4,6,3,5,2,5,12
37249,4/8/2020 13:40,3,5,5,5,3,5,12
37250,4/8/2020 12:25,2,6,3,5,3,5,12
37251,4/8/2020 11:25,3,5,6,5,3,6,12
37252,4/8/2020 9:30,3,7,5,5,2,6,12
37253,4/8/2020 9:10,4,6,4,5,2,5,12
37254,4/8/2020 11:20,4,6,3,5,4,4,12
37255,4/8/2020 16:15,3,5,4,5,3,6,12
37256,4/8/2020 12:35,4,6,3,5,3,5,12
37257,4/8/2020 12:35,4,6,4,5,2,6,12
37258,4/8/2020 12:45,4,5,4,5,3,4,12
37259,4/8/2020 13:00,3,4,3,5,4,4,12
37260,4/8/2020 10:10,3,5,4,5,4,5,12
37261,4/8/2020 20:00,2,5,3,5,4,5,12
37262,4/8/2020 11:05,3,7,5,5,3,5,12
37263,4/8/2020 10:25,3,7,4,5,2,5,12
37264,4/8/2020 15:05,4,6,4,5,3,6,12
37265,4/8/2020 10:20,2,5,4,5,3,5,12
37266,4/8/2020 10:25,3,6,5,5,2,6,12
37267,4/8/2020 11:05,2,5,3,5,3,6,12
37268,4/8/2020 10:20,4,5,5,5,2,6,12
37269,4/8/2020 9:05,3,7,3,5,3,7,12
37270,4/8/2020 12:30,3,7,4,5,3,5,12
37271,4/8/2020 15:45,3,5,4,5,3,5,12
37272,4/8/2020 12:10,2,6,4,5,4,5,12
37273,4/8/2020 10:15,3,6,4,5,3,4,12
37274,4/8/2020 12:50,2,6,3,5,5,5,12
37275,4/8/2020 9:55,2,6,4,5,3,5,12
37276,4/8/2020 10:50,3,6,4,5,2,6,12
37277,4/8/2020 9:15,3,6,4,5,3,5,12
37278,4/8/2020 12:20,3,6,3,5,3,5,12
37279,4/8/2020 12:45,3,5,5,5,3,6,12
37280,4/8/2020 14:30,2,7,3,5,2,5,12
37281,4/8/2020 11:20,4,6,4,5,2,4,12
37282,4/8/2020 10:10,3,5,4,5,4,6,12
37283,4/8/2020 13:30,3,7,5,5,3,5,12
37284,4/8/2020 11:40,2,6,4,5,3,6,12
37285,4/8/2020 12:10,3,6,5,5,4,4,12
37286,4/8/2020 11:05,3,5,3,5,3,6,12
37287,4/8/2020 13:20,3,6,4,5,3,5,12
37288,4/8/2020 11:20,4,6,4,5,2,5,12
37289,4/8/2020 10:40,4,7,4,5,3,6,12
37290,4/8/2020 9:45,3,5,4,5,4,5,12
37291,4/8/2020 9:50,2,5,4,5,2,6,12
37292,4/8/2020 8:45,3,6,4,5,3,5,12
37293,4/8/2020 11:05,3,7,3,5,3,5,12
37294,4/8/2020 11:45,2,6,3,5,2,6,12
37295,4/8/2020 10:20,2,6,5,5,4,5,12
37296,4/8/2020 10:35,3,6,4,5,4,4,12
37297,4/8/2020 11:00,3,5,4,5,4,6,12
37298,4/8/2020 13:40,3,6,4,5,4,4,12
37299,4/8/2020 11:05,3,7,4,5,3,6,12
37300,4/8/2020 11:30,4,4,4,5,3,6,12
37301,4/8/2020 9:20,4,6,5,5,4,5,12
37302,4/8/2020 12:55,3,6,5,5,3,5,12
37303,4/8/2020 12:55,4,6,4,5,3,5,12
37304,4/8/2020 12:35,3,6,3,5,3,6,12
37305,4/8/2020 13:00,3,6,3,5,3,5,12
37306,4/8/2020 12:00,3,6,4,5,2,5,12
37307,4/8/2020 12:50,3,6,4,5,3,4,12
37308,4/8/2020 10:15,2,6,4,5,3,5,12
37309,4/8/2020 11:20,2,7,3,5,3,5,12
37310,4/8/2020 9:10,3,5,3,5,3,5,12
37311,4/8/2020 9:05,3,6,3,5,3,5,12
37312,4/8/2020 10:25,2,6,3,5,4,5,12
37313,4/8/2020 9:00,2,6,4,5,2,5,12
37314,4/8/2020 14:20,4,6,4,5,3,6,12
37315,4/8/2020 12:45,3,7,4,5,2,4,12
37316,4/8/2020 12:00,3,5,4,5,3,5,12
37317,4/8/2020 11:25,3,5,4,5,3,4,12
37318,4/8/2020 8:55,3,5,3,5,3,6,12
37319,4/8/2020 12:00,2,6,3,5,3,5,12
37320,4/8/2020 9:20,2,7,3,5,2,5,12
37321,4/8/2020 18:55,3,6,4,5,3,5,12
37322,4/8/2020 9:20,3,6,4,5,4,5,12
37323,4/8/2020 12:35,2,6,4,5,3,5,12
37324,4/8/2020 9:05,5,6,4,5,2,5,12
37325,4/8/2020 12:15,3,6,5,5,3,4,12
37326,4/8/2020 10:25,3,5,5,5,4,5,12
37327,4/8/2020 11:20,4,5,5,5,3,4,12
37328,4/8/2020 14:00,4,6,3,5,3,5,12
37329,4/8/2020 8:45,3,5,4,5,2,5,12
37330,4/8/2020 11:20,3,5,4,5,3,4,12
37331,4/8/2020 12:45,4,8,4,5,4,5,12
37332,4/8/2020 14:10,2,6,4,5,4,4,12
37333,4/8/2020 10:30,2,8,4,5,4,3,12
37334,4/8/2020 13:05,4,5,3,5,3,5,12
37335,4/8/2020 12:30,2,7,5,5,3,4,12
37336,4/8/2020 11:10,3,4,5,5,5,5,12
37337,4/8/2020 11:10,2,7,4,5,3,5,12
37338,4/8/2020 13:45,3,6,3,5,3,4,12
37339,4/8/2020 12:25,3,5,4,5,4,5,12
37340,4/8/2020 10:30,3,6,4,5,3,5,12
37341,4/8/2020 10:25,4,6,4,5,3,5,12
37342,4/8/2020 17:35,2,6,4,5,3,6,12
37343,4/8/2020 9:20,3,5,4,5,3,6,12
37344,4/8/2020 11:40,2,7,4,5,3,5,12
37345,4/8/2020 12:50,2,7,5,5,2,4,12
37346,4/8/2020 9:45,3,6,4,5,3,6,12
37347,4/8/2020 13:25,3,5,4,5,3,6,12
37348,4/8/2020 13:50,3,6,4,5,4,4,12
37349,4/8/2020 14:30,4,6,5,5,2,6,12
37350,4/8/2020 9:05,2,6,3,5,2,4,12
37351,4/8/2020 15:05,2,5,3,5,4,6,12
37352,4/8/2020 12:20,2,5,3,5,3,4,12
37353,4/8/2020 13:40,3,6,5,5,4,6,12
37354,4/8/2020 10:35,3,7,6,5,3,5,12
37355,4/8/2020 13:15,4,6,5,5,2,5,12
37356,4/8/2020 12:35,3,6,4,5,3,5,12
37357,4/8/2020 9:35,3,7,4,5,3,6,12
37358,4/8/2020 9:25,4,6,5,5,4,3,12
37359,4/8/2020 9:50,3,6,5,5,2,5,12
37360,4/8/2020 9:20,4,6,5,5,3,4,12
37361,4/8/2020 15:10,3,7,4,5,2,6,12
37362,4/8/2020 12:15,2,6,6,5,3,5,12
37363,4/8/2020 10:10,3,6,4,5,3,6,12
37364,4/8/2020 11:15,3,7,4,5,3,6,12
37365,4/8/2020 14:10,5,7,4,5,3,5,12
37366,4/8/2020 12:30,3,7,3,5,2,5,12
37367,4/8/2020 9:10,2,7,4,5,4,4,12
37368,4/8/2020 13:10,4,6,4,5,3,5,12
37369,4/8/2020 11:15,3,7,3,5,3,4,12
37370,4/8/2020 16:45,3,5,4,5,4,5,12
37371,4/8/2020 10:30,2,6,4,5,3,5,12
37372,4/8/2020 14:35,2,6,5,5,3,5,12
37373,4/8/2020 8:40,4,5,3,5,4,5,12
37374,4/8/2020 8:50,3,5,3,5,3,5,12
37375,4/8/2020 11:45,4,7,6,5,2,5,12
37376,4/8/2020 9:10,3,5,4,5,3,5,12
37377,4/8/2020 11:55,3,5,4,5,3,6,12
37378,4/8/2020 9:40,3,5,3,5,2,4,12
37379,4/8/2020 9:40,2,6,5,5,2,4,12
37380,4/8/2020 10:05,3,5,5,5,4,6,12
37381,4/8/2020 10:05,3,5,4,5,3,5,12
37382,4/8/2020 12:15,3,6,3,5,3,4,12
37383,4/8/2020 14:40,3,6,4,5,3,5,12
37384,4/8/2020 12:30,3,7,3,5,3,6,12
37385,4/8/2020 10:20,3,7,4,5,3,4,12
37386,4/8/2020 9:45,3,6,5,5,4,5,12
37387,4/8/2020 15:25,3,5,4,5,1,4,12
37388,4/8/2020 11:20,2,6,3,5,3,4,12
37389,4/8/2020 10:25,4,6,4,5,2,6,12
37390,4/8/2020 10:45,3,6,4,5,4,5,12
37391,4/8/2020 11:05,4,6,5,5,2,5,12
37392,4/8/2020 14:10,2,7,5,5,3,4,12
37393,4/8/2020 11:40,3,5,4,5,3,5,12
37394,4/8/2020 10:40,3,6,4,5,2,5,12
37395,4/8/2020 10:10,4,5,3,5,3,6,12
37396,4/8/2020 8:50,4,6,4,5,2,5,12
37397,4/8/2020 8:45,3,5,4,5,3,4,12
37398,4/8/2020 10:10,3,5,3,5,3,5,12
37399,4/8/2020 10:20,3,6,5,5,3,5,12
37400,4/8/2020 11:35,4,6,4,5,1,5,12
37401,4/8/2020 12:15,3,6,5,5,3,4,12
37402,4/8/2020 9:00,2,6,4,5,2,4,12
37403,4/8/2020 9:30,1,4,4,5,3,6,12
37404,4/8/2020 13:00,3,5,4,5,4,5,12
37405,4/8/2020 8:45,3,7,4,5,3,6,12
37406,4/8/2020 9:40,2,6,3,5,3,5,12
37407,4/8/2020 11:25,3,6,4,5,4,5,12
